Target_ID	Genomic_Pos	Nanopore_5mC	WGBS_Benchmark_5mC	Residual
T7	1493884	0.4762	0.726	-0.2498
T7	1493890	0.7647	0.6315	0.1332
T7	1493929	0.6667	0.5795	0.0872
T7	1493975	0.6667	0.612	0.0547
T7	1494026	0.6667	0.6316	0.0351
T7	1494031	0.36	0.5853	-0.2253
T7	1494043	0.6	0.5169	0.0831
T7	1494058	0.4444	0.4354	0.009
T7	1494070	0.6429	0.6011	0.0418
T7	1494096	0.5294	0.4929	0.0365
T7	1494134	0.75	0.5432	0.2068
T8	43627723	0.9429	0.9849	-0.042
T8	43628053	0.8409	0.8572	-0.0163
T8	43628111	0.9756	0.9108	0.0648
T8	43628290	0.9216	0.9046	0.017
T8	43628338	0.8214	0.8305	-0.0091
T8	43628568	1.0	1.0	0.0
T8	43628636	0.881	0.7747	0.1063
T8	43628681	0.98	0.9938	-0.0138
T8	43628701	0.8936	0.8667	0.0269
T8	43628720	0.9574	1.0	-0.0426
T8	43628794	0.75	0.8252	-0.0752
T8	43629173	0.8966	0.8681	0.0285
T8	43629291	0.8159	0.8648	-0.0489
T8	43629433	0.7494	0.7621	-0.0127
T8	43629513	0.6586	0.7034	-0.0448
T8	43629521	0.7831	0.845	-0.0619
T8	43629524	0.6965	0.7274	-0.0309
T8	43629603	0.7	0.6217	0.0783
T8	43629677	0.7714	0.8148	-0.0434
T8	43630045	0.75	0.7479	0.0021
T8	43630309	0.7083	0.6195	0.0888
T8	43630323	0.8	0.8547	-0.0547
T8	43630343	0.8667	0.6795	0.1872
T8	43630365	0.4706	0.6139	-0.1433
T8	43630388	0.8571	0.7421	0.115
T8	43630395	0.6471	0.7968	-0.1497
T8	43630667	0.9048	0.7558	0.149
T8	43631267	0.9167	1.0	-0.0833
T8	43631303	0.913	0.8492	0.0638
T8	43631327	0.6667	0.5965	0.0702
T8	43631373	0.4138	0.6374	-0.2236
T8	43631380	0.7619	0.6663	0.0956
T8	43631446	0.7826	0.5603	0.2223
T8	43631504	0.5	0.6204	-0.1204
T8	43631506	0.5	0.6892	-0.1892
T8	43631685	0.8696	0.8497	0.0199
T8	43631854	0.8421	1.0	-0.1579
T8	43631870	0.7692	0.64	0.1292
T8	43631878	0.8125	0.5907	0.2218
T8	43631914	0.5263	0.475	0.0513
T8	43631928	0.8235	0.7026	0.1209
T8	43631977	0.35	0.4495	-0.0995
T8	43632046	0.5	0.4895	0.0105
T8	43632063	0.6	0.591	0.009
T8	43632079	0.5	0.6261	-0.1261
T8	43632097	0.1429	0.585	-0.4421
T8	43632114	0.625	0.5396	0.0854
T8	43632134	0.6957	0.5753	0.1204
T8	43632172	0.5789	0.4678	0.1111
T8	43632216	0.7	0.53	0.17
T8	43632268	0.6316	0.5866	0.045
T8	43632311	0.5455	0.4723	0.0732
T8	43632359	0.619	0.4653	0.1537
T8	43632375	0.3077	0.3799	-0.0722
T8	43632480	0.6667	0.631	0.0357
T8	43632749	0.6522	0.8635	-0.2113
T8	43632815	0.7895	0.7431	0.0464
T8	43632834	0.7917	0.7062	0.0855
T8	43633125	0.5714	0.6843	-0.1129
T8	43633292	0.7	0.7744	-0.0744
T8	43633332	0.3158	0.3953	-0.0795
T8	43633386	0.7	0.7376	-0.0376
T8	43633405	0.68	0.6367	0.0433
T8	43633746	0.9474	0.7976	0.1498
T8	43633850	0.8421	0.816	0.0261
T8	43633944	0.8696	0.8218	0.0478
T8	43634252	0.4375	0.6549	-0.2174
T8	43634288	0.5	0.6654	-0.1654
T8	43634651	0.8	0.8429	-0.0429
T8	43634684	0.9444	0.8637	0.0807
T8	43634769	0.9524	0.9318	0.0206
T8	43634831	0.9091	1.0	-0.0909
T8	43634962	0.9286	0.9506	-0.022
T8	43635048	1.0	0.963	0.037
T8	43635448	0.625	0.7494	-0.1244
T8	43635590	0.8696	0.6324	0.2372
T8	43635638	0.7759	0.8357	-0.0598
T8	43635644	0.7188	0.6675	0.0513
T8	43635745	0.6544	0.6323	0.0221
T8	43635787	0.7857	0.7639	0.0218
T8	43635821	0.4815	0.3694	0.1121
T8	43635843	0.4167	0.3582	0.0585
T8	43635863	0.3862	0.4334	-0.0472
T8	43635877	0.3721	0.3206	0.0515
T8	43635883	0.4881	0.4518	0.0363
T8	43635915	0.8261	0.9382	-0.1121
T8	43635998	0.5238	0.3677	0.1561
T8	43636007	0.7	0.6847	0.0153
T8	43636121	0.625	0.7209	-0.0959
T8	43636275	0.5556	0.6732	-0.1176
T8	43636329	0.6667	0.6254	0.0413
T8	43636469	0.9444	0.5795	0.3649
T8	43636623	0.9167	0.7469	0.1698
T8	43636627	0.6154	0.6765	-0.0611
T8	43636629	0.875	0.8522	0.0228
T8	43636657	0.6746	0.684	-0.0094
T8	43636666	0.4741	0.4283	0.0458
T8	43636760	0.777	0.7997	-0.0227
T8	43636839	0.3869	0.5063	-0.1194
T8	43636870	0.7317	0.7565	-0.0248
T8	43636876	0.844	0.7774	0.0666
T8	43636884	0.8492	0.7335	0.1157
T8	43636939	0.8125	0.777	0.0355
T8	43636943	0.8421	0.7154	0.1267
T8	43637010	0.9375	0.853	0.0845
T8	43637014	0.6875	0.8532	-0.1657
T8	43637026	0.7895	0.6531	0.1364
T8	43637059	0.5172	0.5184	-0.0012
T8	43637086	0.9062	0.8771	0.0291
T8	43637109	0.9	0.9157	-0.0157
T8	43637879	0.9286	1.0	-0.0714
T8	43637916	0.84	0.9282	-0.0882
T8	43638021	0.931	0.9071	0.0239
T8	43638181	0.9412	0.8763	0.0649
T8	43638187	0.7	0.8499	-0.1499
T8	43638232	0.6087	0.5504	0.0583
T8	43638255	0.9346	0.8184	0.1162
T8	43638326	0.8785	1.0	-0.1215
T8	43638350	0.8421	0.8366	0.0055
T8	43638408	0.7889	0.8751	-0.0862
T8	43638522	0.8	0.7631	0.0369
T8	43638749	0.6667	0.8351	-0.1684
T8	43638820	1.0	0.8046	0.1954
T8	43638915	0.7826	0.6759	0.1067
T8	43639087	0.7333	0.646	0.0873
T8	43639328	0.7143	0.705	0.0093
T8	43639442	0.6111	0.6984	-0.0873
T8	43639491	0.9286	0.7323	0.1963
T8	43639780	0.8	0.7005	0.0995
T8	43639874	0.7273	0.7147	0.0126
T8	43639977	0.7368	0.6998	0.037
T8	43640122	0.8929	0.9305	-0.0376
T8	43640317	0.9286	0.873	0.0556
T8	43640334	0.7692	0.9865	-0.2173
T8	43640453	0.8	0.8699	-0.0699
T8	43640661	1.0	0.9199	0.0801
T8	43640687	0.9643	0.8725	0.0918
T8	43641078	0.9075	0.8636	0.0439
T8	43641093	0.6503	0.6767	-0.0264
T8	43641117	0.685	0.6635	0.0215
T8	43641137	0.8743	0.8392	0.0351
T8	43641149	0.981	1.0	-0.019
T8	43641189	0.9331	0.8755	0.0576
T8	43641200	0.8726	0.8832	-0.0106
T8	43641220	0.968	0.8304	0.1376
T8	43641241	0.47	0.5396	-0.0696
T8	43641278	0.5546	0.565	-0.0104
T8	43641288	0.66	0.6872	-0.0272
T8	43641290	0.5756	0.4963	0.0793
T8	43641294	0.5435	0.6008	-0.0573
T8	43641361	0.9104	0.9969	-0.0865
T8	43641675	0.802	0.6671	0.1349
T8	43641685	0.8603	0.8193	0.041
T8	43641768	0.7479	0.8752	-0.1273
T8	43641818	0.8169	0.8323	-0.0154
T8	43641894	0.8103	0.785	0.0253
T8	43642277	0.3409	0.2921	0.0488
T8	43642295	0.2703	0.4845	-0.2142
T8	43642412	0.4286	0.5542	-0.1256
T8	43642725	0.8214	0.8224	-0.001
T8	43642830	0.7561	0.7997	-0.0436
T8	43642862	0.7547	0.7325	0.0222
T8	43642868	0.4606	0.5205	-0.0599
T8	43642931	0.3696	0.3877	-0.0181
T8	43642943	0.4773	0.4215	0.0558
T8	43642949	0.44	0.6024	-0.1624
T8	43642954	0.2955	0.3585	-0.063
T8	43643277	0.875	0.7727	0.1023
T8	43643289	0.8667	0.7199	0.1468
T8	43643405	0.9333	0.8231	0.1102
T8	43643537	0.9259	1.0	-0.0741
T8	43643677	1.0	0.8805	0.1195
T8	43643680	0.9455	0.8658	0.0797
T8	43643684	0.9016	0.9977	-0.0961
T8	43643696	0.9279	0.9308	-0.0029
T8	43643729	0.5584	0.5995	-0.0411
T8	43643754	0.9159	0.8838	0.0321
T8	43643785	0.9078	0.8933	0.0145
T8	43643814	0.6432	0.5847	0.0585
T8	43643818	0.9819	0.8514	0.1305
T8	43643826	0.5829	0.7281	-0.1452
T8	43643847	0.6009	0.5551	0.0458
T8	43643871	0.5294	0.5384	-0.009
T8	43643886	0.5644	0.57	-0.0056
T8	43643903	0.6045	0.5427	0.0618
T8	43643933	0.9115	0.9519	-0.0404
T9	159199806	0.8261	0.8995	-0.0734
T9	159199867	0.8065	0.7691	0.0374
T9	159199943	0.4545	0.4357	0.0188
T9	159200067	0.913	0.9444	-0.0314
T9	159200094	0.9091	0.8593	0.0498
T9	159200129	1.0	0.8699	0.1301
T9	159200216	0.8947	0.9744	-0.0797
T9	159200386	1.0	0.9799	0.0201
T9	159200464	1.0	0.8952	0.1048
T9	159200477	0.7692	0.8079	-0.0387
T9	159200485	0.875	0.9302	-0.0552
T9	159200505	0.5217	0.428	0.0937
T9	159200511	0.5217	0.587	-0.0653
T9	159200656	0.9	0.8981	0.0019
T9	159200835	0.5385	0.5694	-0.0309
T9	159200838	0.5417	0.6434	-0.1017
T9	159200850	0.7273	0.6569	0.0704
T9	159200852	0.6	0.4995	0.1005
T9	159200858	0.6087	0.5949	0.0138
T9	159200880	0.6154	0.625	-0.0096
T9	159200898	0.5185	0.6837	-0.1652
T9	159200926	0.72	0.5472	0.1728
T9	159200943	0.44	0.3649	0.0751
T9	159200977	0.3333	0.2016	0.1317
T9	159200988	0.5	0.3115	0.1885
T9	159201007	0.2632	0.2325	0.0307
T9	159201015	0.3684	0.1919	0.1765
T9	159201024	0.2941	0.3003	-0.0062
T9	159201076	0.48	0.6456	-0.1656
T9	159201088	0.6	0.6057	-0.0057
T9	159201114	0.6	0.5121	0.0879
T9	159201147	0.7778	0.9359	-0.1581
T9	159201411	0.4706	0.5603	-0.0897
T9	159201423	0.3462	0.3013	0.0449
T9	159201475	0.4348	0.4571	-0.0223
T9	159201538	0.4737	0.4444	0.0293
T9	159201613	0.3125	0.4522	-0.1397
T9	159201615	0.5	0.4524	0.0476
T9	159201682	0.6364	0.6411	-0.0047
T9	159201698	0.5417	0.3694	0.1723
T9	159201857	0.6667	0.4279	0.2388
T9	159201906	0.64	0.4439	0.1961
T9	159201937	0.3043	0.4106	-0.1063
T9	159202134	0.5	0.6125	-0.1125
T9	159202300	0.5556	0.3394	0.2162
T9	159202322	0.8947	0.7153	0.1794
T9	159202460	0.8	0.72	0.08
T9	159202567	0.25	0.3349	-0.0849
T9	159202632	0.4375	0.4777	-0.0402
T9	159202660	0.4737	0.3574	0.1163
T9	159202785	0.5217	0.3699	0.1518
T9	159202830	0.0625	0.2093	-0.1468
T9	159202905	0.8095	0.8237	-0.0142
T9	159202978	0.7143	0.7098	0.0045
T9	159203063	0.5	0.5298	-0.0298
T9	159203137	0.96	0.9258	0.0342
T9	159203426	0.5789	0.5584	0.0205
T9	159203429	0.2143	0.556	-0.3417
T9	159203560	0.7692	0.9301	-0.1609
T9	159203665	1.0	1.0	0.0
T9	159203692	1.0	0.9798	0.0202
T9	159203737	0.7391	0.588	0.1511
T9	159203750	1.0	1.0	0.0
T9	159203820	0.88	0.9687	-0.0887
T9	159203896	0.4348	0.4522	-0.0174
T9	159204211	0.5	0.5976	-0.0976
T9	159204286	1.0	0.8008	0.1992
T9	159204333	0.6429	0.7276	-0.0847
T9	159204366	0.8077	0.8746	-0.0669
T9	159204372	0.6667	0.648	0.0187
T9	159204494	0.6364	0.5419	0.0945
T9	159204633	0.7619	0.9388	-0.1769
T9	159204690	0.85	0.7951	0.0549
T9	159204820	0.3226	0.3899	-0.0673
T9	159204908	0.32	0.3882	-0.0682
T9	159204918	0.3529	0.384	-0.0311
T9	159204938	0.25	0.4	-0.15
T9	159204953	0.45	0.5523	-0.1023
T9	159205284	0.4091	0.2935	0.1156
T9	159205323	0.44	0.4662	-0.0262
T9	159205364	0.5	0.4129	0.0871
T9	159205421	0.4583	0.3396	0.1187
T9	159205462	0.4231	0.2741	0.149
T9	159205505	0.75	0.6221	0.1279
T9	159205704	0.4348	0.4276	0.0072
T9	159205781	0.5	0.3886	0.1114
T9	159205809	0.375	0.5113	-0.1363
T9	159206041	0.4762	0.4209	0.0553
T9	159206338	0.6	0.5899	0.0101
T9	159206351	0.64	0.5247	0.1153
T9	159206376	0.5263	0.5858	-0.0595
T9	159206502	0.8571	0.9278	-0.0707
T9	159206669	1.0	0.9224	0.0776
T9	159207041	1.0	1.0	0.0
T9	159207045	1.0	0.9241	0.0759
T9	159207082	0.8846	0.9494	-0.0648
T9	159207173	0.9375	0.87	0.0675
T9	159207185	0.4706	0.6776	-0.207
T9	159207260	1.0	1.0	0.0
T9	159207431	1.0	0.9727	0.0273
T9	159207753	0.8182	0.8356	-0.0174
T9	159207865	0.875	0.8469	0.0281
T9	159207871	0.7857	0.7128	0.0729
T9	159207952	0.5294	0.7065	-0.1771
T9	159208018	0.8421	0.7432	0.0989
T9	159208035	0.5294	0.6172	-0.0878
T9	159208049	0.5862	0.6347	-0.0485
T9	159208058	0.72	0.7025	0.0175
T9	159208060	0.6667	0.6886	-0.0219
T9	159208184	0.7917	0.8224	-0.0307
T9	159208223	0.6667	0.6511	0.0156
T9	159208318	0.7727	0.6336	0.1391
T9	159208526	0.4737	0.2565	0.2172
T9	159208573	0.1429	0.1523	-0.0094
T9	159208609	0.4483	0.4801	-0.0318
T9	159208692	0.6897	0.6941	-0.0044
T9	159209049	0.6207	0.8012	-0.1805
T9	159209225	0.7742	0.8342	-0.06
T9	159209263	0.6129	0.7586	-0.1457
T9	159209297	0.7931	0.7519	0.0412
T9	159209300	0.625	0.7957	-0.1707
T9	159209320	0.8	0.753	0.047
T9	159209354	0.8	0.7292	0.0708
T9	159209360	0.7391	0.798	-0.0589
T9	159209494	0.6667	0.7556	-0.0889
T9	159209681	0.5583	0.5464	0.0119
T9	159209752	0.9402	0.8956	0.0446
T9	159209785	0.9048	0.7659	0.1389
T9	159209819	0.5651	0.4816	0.0835
T9	159209878	0.6384	0.7051	-0.0667
T9	159209888	0.5714	0.5923	-0.0209
T9	159209890	0.6431	0.6349	0.0082
T9	159209894	0.648	0.7215	-0.0735
T9	159209897	0.981	0.8749	0.1061
T9	159210158	0.6944	0.6147	0.0797
T9	159210182	0.5161	0.5451	-0.029
T9	159210188	0.6667	0.6755	-0.0088
T9	159210190	0.5278	0.6898	-0.162
T9	159210212	0.96	1.0	-0.04
T9	159210283	0.9	0.7621	0.1379
T9	159210347	0.9545	0.8258	0.1287
T9	159210462	0.9583	0.9101	0.0482
T9	159210568	0.9048	0.8902	0.0146
T9	159210624	0.96	0.9079	0.0521
T9	159210674	0.8889	1.0	-0.1111
T9	159210793	1.0	0.8729	0.1271
T9	159210905	0.8649	0.8392	0.0257
T9	159210953	0.8333	0.7891	0.0442
T9	159210980	0.8462	0.8143	0.0319
T9	159211037	0.6957	0.7041	-0.0084
T9	159211273	0.6786	0.6827	-0.0041
T9	159211348	0.9143	0.7735	0.1408
T9	159211389	0.9412	0.6617	0.2795
T9	159211507	0.76	0.7116	0.0484
T9	159211582	0.775	0.7606	0.0144
T9	159211614	0.7105	0.7793	-0.0688
T9	159211684	0.3171	0.313	0.0041
T9	159211717	0.3636	0.3448	0.0188
T9	159211763	0.8333	0.6865	0.1468
T9	159211948	0.75	0.643	0.107
T9	159212081	0.8485	0.7247	0.1238
T9	159212091	0.7407	0.5767	0.164
T9	159212218	0.9	0.6699	0.2301
T10	99315099	0.8333	0.9792	-0.1459
T10	99315217	0.913	0.8888	0.0242
T10	99315401	0.95	0.9851	-0.0351
T10	99315527	0.9722	0.9539	0.0183
T10	99315605	1.0	0.9934	0.0066
T10	99315703	0.8929	0.9379	-0.045
T10	99315788	0.9333	0.9528	-0.0195
T10	99315852	0.9783	0.971	0.0073
T10	99315906	0.9216	0.9203	0.0013
T10	99315931	0.7692	0.83	-0.0608
T10	99315970	1.0	0.9148	0.0852
T10	99316012	0.6327	0.5149	0.1178
T10	99316103	0.4167	0.5103	-0.0936
T10	99316241	0.9111	0.8532	0.0579
T10	99316286	0.7778	0.7239	0.0539
T10	99316513	0.9032	0.85	0.0532
T10	99316985	0.6129	0.7387	-0.1258
T10	99317472	0.7632	0.7656	-0.0024
T10	99317601	0.7556	0.5988	0.1568
T10	99317673	0.8378	0.7336	0.1042
T10	99317831	0.8077	0.7929	0.0148
T10	99317935	0.4286	0.4754	-0.0468
T10	99317937	0.8333	0.7535	0.0798
T10	99317960	0.875	0.7998	0.0752
T10	99318019	0.8611	0.842	0.0191
T10	99318085	0.6471	0.614	0.0331
T10	99318091	0.6286	0.5394	0.0892
T10	99318148	0.8378	0.7904	0.0474
T10	99318451	0.9032	0.9678	-0.0646
T10	99318792	1.0	1.0	0.0
T10	99318976	0.8571	0.8025	0.0546
T10	99319186	0.9545	0.9698	-0.0153
T10	99319201	0.8947	0.9066	-0.0119
T10	99319365	0.8261	0.9328	-0.1067
T10	99319576	0.8438	0.8521	-0.0083
T10	99319606	0.6316	0.644	-0.0124
T10	99319739	0.6552	0.7309	-0.0757
T10	99319763	0.95	0.8305	0.1195
T10	99320099	0.6857	0.5845	0.1012
T10	99320336	0.5758	0.7339	-0.1581
T10	99321334	0.7838	0.7065	0.0773
T10	99321467	0.9118	1.0	-0.0882
T10	99321659	0.9143	0.9987	-0.0844
T10	99321705	0.8889	0.7878	0.1011
T10	99321766	0.9474	0.9911	-0.0437
T10	99321800	0.9643	0.8351	0.1292
T10	99322024	0.9	0.948	-0.048
T10	99322152	0.8718	0.7986	0.0732
T10	99322298	0.88	1.0	-0.12
T10	99322576	0.9118	0.911	0.0008
T10	99322795	0.6897	0.6575	0.0322
T10	99323020	0.8846	0.8116	0.073
